"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"TS","RN","W/m^2","mm","meters/second","Deg","Deg","meters/second","Deg C","mbar","mbar","%","Deg C","degrees","degrees",""
"","","Avg","Tot","WVc","WVc","WVc","Max","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Smp"
"2024-07-20 23:07:00",136187,147.3,0,3.513,18.17,6.214,3.93,8.95,8.55,1005.5,74.2,9.73,-0.767,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:08:00",136188,119.7,0,3.872,17.82,2.037,4.31,8.82,8.483333,1005.583,75.3,9.65,-0.583,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:09:00",136189,107.2,0,3.383,24.43,5.322,4.22,8.88,8.5,1005.6,74.3,9.68,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:10:00",136190,101,0,3.82,18.44,5.135,4.42,8.77,8.45,1005.6,74.4,9.63,-0.783,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:11:00",136191,102.3,0,3.262,23.29,4.892,3.83,8.88,8.45,1005.6,73.7,9.6,-0.867,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:12:00",136192,108.8,0,2.923,16.95,3.702,3.32,8.93,8.466666,1005.6,73.9,9.63,-0.6,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:13:00",136193,99,0,3.378,23.61,8.08,4.28,9.02,8.466666,1005.567,73.9,9.57,-0.9,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:14:00",136194,93.3,0,3.592,22.9,4.331,3.87,8.95,8.5,1005.55,75,9.6,-0.767,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:15:00",136195,94.2,0,3.848,21.34,5.288,5.06,8.9,8.5,1005.567,74.1,9.62,-0.817,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:16:00",136196,94.5,0,4.037,22.64,5.171,4.86,8.82,8.5,1005.583,75.2,9.57,-0.667,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:17:00",136197,95.5,0,4.472,18.22,2.708,5.03,8.83,8.5,1005.6,73.9,9.57,-0.583,1.083,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:18:00",136198,109.5,0,4.17,12.79,6.721,4.7,8.85,8.516666,1005.567,74.9,9.53,-0.75,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:19:00",136199,86.8,0,3.447,16.67,3.581,4,8.87,8.516666,1005.6,74.3,9.57,-0.883,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:20:00",136200,73.17,0,4.485,14.38,3.986,5.04,8.77,8.483333,1005.6,75.5,9.55,-0.85,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:21:00",136201,65.67,0,3.657,17.88,3.212,4.39,8.82,8.45,1005.6,74.8,9.48,-0.917,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:22:00",136202,58.5,0,3.82,21.71,4.567,4.86,8.78,8.45,1005.6,75.1,9.45,-0.783,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:23:00",136203,51.17,0,3.415,24.19,6.193,3.79,8.83,8.483333,1005.6,75.1,9.47,-0.75,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:24:00",136204,45.67,0,3.59,27.13,6.312,3.81,8.83,8.45,1005.6,74.7,9.43,-0.967,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:25:00",136205,44,0,3.58,22.81,4.614,4.35,8.73,8.483333,1005.6,75.4,9.42,-0.85,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:26:00",136206,47.5,0,3.535,20.13,2.617,3.71,8.77,8.4,1005.6,74.6,9.38,-0.633,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:27:00",136207,47,0,3.567,18.08,3.853,4.05,8.83,8.466666,1005.6,74.4,9.38,-0.75,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:28:00",136208,40.5,0,3.033,25.37,2.921,3.9,8.97,8.433333,1005.6,74.5,9.32,-0.633,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:29:00",136209,35,0,3.24,16.08,2.275,3.57,8.97,8.483333,1005.6,73.7,9.32,-0.7,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:30:00",136210,31.33,0,3.208,17.12,3.814,3.7,8.92,8.483333,1005.633,73.3,9.28,-0.767,0.833,"013CAMPBELLCLIM50535VUE-500003769"
